"source_path"	"file_type"	"bytes"	"sha256"	"title"	"target_domain"	"migration_status"	"target_article"	"notes"
"图形学\04-帧流程与分析工具.md"	".md"	"13049"	"9aa504558ba86a9eea4b414419aced0c7b7fe1902b8421f7318254e0ccd0b67e"	"渲染管线宏观流程与帧分析工具实践"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\05-前向、延迟与阴影.md"	".md"	"10228"	"ff36adbdef02636a9864196bdc61f96a3eb4ee24b0beebe21e967caef1791e83"	"图形学渲染管线与阴影技术详解 (Forward/Deferred/Shadow Map)"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\06-渲染帧分析实践.md"	".md"	"13316"	"0e1297c8a3a06e99f64ea3b3b88b4646ddc43d398d5576ecebedc0762d125647"	"游戏渲染管线与图形学帧分析实战 (基于 IGPA)"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\07-法线、光照与卡通渲染.md"	".md"	"13970"	"bb58d363bd138fee381cd81822686a0fb1f01bc497f161f4af4721924e18a77b"	"计算机图形学与渲染笔记：法线空间、传统光照模型与卡通渲染理论"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\08-PBR、光照与后处理.md"	".md"	"10264"	"e0e5846cab6a8a53771fc1b90f78c267cf6e91ed55e92bd1f6cb73091af28c44"	"游戏引擎渲染进阶：PBR物理渲染、光照管线与后处理技术"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\09-反射、后处理与抗锯齿.md"	".md"	"10087"	"f62a7ddeb0f50cdb5c8b51c3d928f7379bb05105175dfc83b2f832957e3cc579"	"游戏引擎与图形学高级渲染：镜面反射、后处理与抗锯齿技术"	"多领域：图形学课程"	"待覆盖核验"	""	""
"图形学\10-性能优化与AIGC应用.md"	".md"	"14845"	"61ed6dfbcde8c07300fe127db942ad899fa0c0196bd9b69f26bc289a0b9bb41e"	"图形学与游戏引擎终极性能优化及 AIGC 行业应用"	"多领域：图形学课程"	"待覆盖核验"	""	""
"游戏网络\01-局域网与Mirror.md"	".md"	"6919"	"4b81bbe0108703f8dbe8d10e63bf5f94c3b3e898a6dd2ffd953f1ce8e3de2d5a"	"联机游戏开发实战：从局域网原理到 Mirror 插件应用"	"21 游戏网络"	"待覆盖核验"	""	""
"游戏网络\02-计算机网络与游戏开发.md"	".md"	"8945"	"96eb66b8fb537bd8a853e5c1d949551e8b6b0082c8922c9baa568d7dbb99cf1d"	"计算机网络在游戏开发中的应用与底层原理深度解析"	"21 游戏网络"	"待覆盖核验"	""	""
"游戏网络\03-MVC与传输层协议.md"	".md"	"7505"	"961305e8b61cf69fc3abe5bc06d923a1b7f323a8d833bfbcc9cd1a31fe6529ff"	"游戏网络编程：从 MVC 架构到传输层协议深度解析"	"21 游戏网络"	"待覆盖核验"	""	""
"游戏网络\04-状态同步、帧同步与服务器.md"	".md"	"8151"	"e97473dd9c291c9ed1a03318f24625fcfc5325eb159a059daf7ae7fd86edfdbf"	"游戏网络同步技术专题：状态同步、帧同步与服务器架构深度解析"	"21 游戏网络"	"待覆盖核验"	""	""
"游戏AI\01-AI架构与工程实践.md"	".md"	"7758"	"20c1f1632835afbbf1339598cb9d66ddebdafc3d898ece28d39e69f06c0873a3"	"游戏人工智能 (Game AI) 课程笔记：架构设计与工程实践"	"20 游戏 AI"	"待覆盖核验"	""	""
"游戏AI\02-AI架构与核心模式.md"	".md"	"7683"	"1785b20ce34cbf4d4b71e46740daac8b0a059783ec05ef109785c2af9d81f493"	"游戏 AI 架构设计与核心模式深度解析"	"20 游戏 AI"	"待覆盖核验"	""	""
"游戏AI\03-行为树、效用与GOAP.md"	".md"	"7710"	"d12d2d2cb85bb2a9162555d8a9959e3209f8a91f1dd6115f05fe3803877e0648"	"游戏人工智能课程笔记：行为树进阶、效用系统与目标导向计划"	"20 游戏 AI"	"待覆盖核验"	""	""
"游戏AI\04-场景抽象、寻路与LLM.md"	".md"	"6981"	"a04c93141992b54de07f17525fde1de8932ebeca0ccf92b7888334626342447e"	"游戏人工智能：场景抽象、寻路算法与大语言模型实战笔记"	"20 游戏 AI"	"待覆盖核验"	""	""
"ACT\01-游戏程序五层架构.md"	".md"	"8040"	"a02fac2c2b8cbd1157c8c85cc30b1450a3063dae85c4f50276154ede9aaa25dd"	"游戏程序架构实战：从功能实现到五层系统化设计"	"19 Gameplay 与游戏框架"	"待覆盖核验"	""	""
"ACT\02-输入层设计.md"	".md"	"7226"	"8c8b3d0223cc57feca972f7c1e801a02b0b47e07cec8a46791ffc8baffcd3120"	"ACT游戏框架开发：输入层 (Input Layer) 的体系化构建与实战拆解"	"19 Gameplay 与游戏框架"	"待覆盖核验"	""	""
"ACT\03-请求层、行为层与系统集成.md"	".md"	"6833"	"40b757b8e5a32d34e8f6eac981513699eaa81aa2b0a1554a36b987c68d992e6f"	"动作游戏框架设计（第三课）：请求层、行为层与系统集成"	"19 Gameplay 与游戏框架"	"待覆盖核验"	""	""
"ACT\04-动作状态机与移动解耦.md"	".md"	"5660"	"767aebf9f56474ddc0abbf9d46c4523aa2eea9a453093e40b74986a04c8f04a7"	"游戏框架实现：从动作状态机到移动逻辑的解耦与落地"	"19 Gameplay 与游戏框架"	"待覆盖核验"	""	""
"ACT\05-框架优化、剧情编辑器与状态机.md"	".md"	"6514"	"15293c7f5ccec42ee50287be6c6683edfbfc0b3a38eaf7a28773758353623dcf"	"ACT框架优化、剧情编辑器设计与通用状态机实现"	"19 Gameplay 与游戏框架"	"待覆盖核验"	""	""
"AGENTS.md"	".md"	"5167"	"edea23c14c57995bcfd24337843898dbccf4d90a6867ae1c9e22abbabad624b1"	"个人游戏开发知识库协作规则"	"项目治理"	"保留治理"	""	""
"C++基础\01-核心语法、指针与引用.md"	".md"	"9169"	"e9ac49807eedb0ef0cf81a7303649ac4a5d6efb070ecb24f5fdb9f9fb1c48eb4"	"C++ 基础概念与核心语法 (第一节课笔记)"	"16 编程与数据结构"	"待覆盖核验"	""	""
"C++基础\02-标准库容器与算法.md"	".md"	"7546"	"831caf71699bdf18990a9fc8bcaa1777b359a3049ec5dc39a495f907f7e2fe93"	"C++ 标准库与核心算法 (第二节课笔记)"	"16 编程与数据结构"	"待覆盖核验"	""	""
"C++基础\03-面向对象与内存结构.md"	".md"	"6658"	"e86e038a67135e613f7c5010726c0b1327dc5a57b0c520ed9f28fdb0e7997374"	"C++ 面向对象编程与底层内存结构 (第三节课笔记)"	"16 编程与数据结构"	"待覆盖核验"	""	""
"C++基础\04-继承、多态与模板.md"	".md"	"6369"	"405ddd554fe024e9042187bd33abd5469985113147d55b7dbfe1fc1368d11f6c"	"C++ 面向对象进阶与泛型编程 (第四节课笔记)"	"16 编程与数据结构"	"待覆盖核验"	""	""
"C++基础\05-存储层级与缓存.md"	".md"	"7376"	"a0b6e868c35b31e559478118d61f5ba3bcd6e8dd2795a367f31a1c92650a43cd"	"C++ 底层原理与计算机存储结构 (第五节课笔记)"	"16 编程与数据结构"	"待覆盖核验"	""	""
"C++基础\06-汇编、编译与链接.md"	".md"	"6781"	"fca073f5b5102737694c13e1f2b8e6ed4295532e33a9ab954191dfe10aeca3d0"	"C++ 汇编基础与编译链接原理 (第六节课笔记)"	"16 编程与数据结构"	"待覆盖核验"	""	""
"C++基础\07-标准库接口速查.md"	".md"	"12030"	"40a5bb01c82cba7b4d501752e00819e03b5c9d813c2dd361bbffd3cb8acd8633"	"C++ 标准库常用数据结构接口速查"	"16 编程与数据结构"	"待覆盖核验"	""	""
"Games104\02-引擎架构分层.md"	".md"	"4481"	"15594a53d85ee0ecfd516f48d9b51b2c52e481d1873d99d11bf54784d3674b3c"	"游戏引擎架构分层：资源层、功能层与工具层"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\03-游戏世界与组件系统.md"	".md"	"5149"	"34a45e3eabd1b81910c86f4fe7ef2993b1d17a82c086e3181c278fdd02f68076"	"如何构建游戏世界：组件、Tick 与场景管理"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\04-渲染管线与GPU架构.md"	".md"	"6048"	"c372fa2354b1a1187de2afe2835883ff571554790d8971076da82405de61d642"	"游戏引擎中的渲染实践：从光栅化到现代 GPU 架构"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\05-渲染方程、球谐与软阴影.md"	".md"	"6367"	"73a81e0e3e1c6006de20fe79c5f09e9a36488bbedb420a39acccda079d2af40d"	"渲染中光和材质的数学魔法：渲染方程、球谐函数与软阴影"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\06-地形、大气与体积云.md"	".md"	"30637"	"ba7a1e4db352ad662ddcbe41fe3effd89a0146e719d1a95781a07ffba5083817"	"地形、大气与云的实时渲染技术：大气散射、预计算天空与体积云"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\07-现代渲染与后处理.md"	".md"	"51896"	"a6b82720a4cb358638389ee5bd018d239a599b92e47b1b03af6d8220c81803fe"	"现代游戏渲染管线与后处理技术全解析"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\08-动画技术与旋转基础.md"	".md"	"42917"	"1072149dbbadb5897a61dbc54df91982dbe24c2b4697ba50494f10c7956a80d1"	"游戏引擎动画技术基础：从 2D 精灵到蒙皮动画与旋转数学"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\09-蒙皮矩阵与动画压缩.md"	".md"	"38349"	"e0e6e23a62d7ab1032700fa5661ed90ac74e1596824f0743acdda18808e5bf8e"	"游戏引擎动画技术基础：关节姿态表达、蒙皮矩阵与数据压缩"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\10-动画树、IK与表情.md"	".md"	"52846"	"dc9857ddf9ebc7efa5528bb39194bf2233a7dd6ee0a1a14ea4af72dbc8c87a6a"	"高级动画技术：动画树（Animation Tree）、反向动力学（IK）与表情动画"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\11-高级物理系统.md"	".md"	"61023"	"e32aa2c1dd2f2813f303ed835c5176846126c2d239b15d1315d8138bb4188bb9"	"物理系统的高级应用：角色控制器、布娃娃、布料模拟、破坏系统与载具系统"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\12-粒子与音频系统.md"	".md"	"57242"	"8aaff3ebfcbcbe229034b647a229eeb543bf455438aebcb7d462ba5911aff96b"	"游戏引擎中的粒子系统与声效系统：从基础原理到工程实现"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\13-引擎工具链基础.md"	".md"	"50299"	"ac16d429cc03a8e2586abb37a06eade75d110f8815903a3b7083b4dc8286ea92"	"游戏引擎工具链（Engine Tool Chain）基础：GUI、数据序列化与插件体系"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\14-世界编辑器、插件与反射.md"	".md"	"65669"	"0071af0a3a91530fcaa8626ced83de87321b4b11b31c27cbabdd24fae01c076e"	"引擎工具链高级概念与应用：World Editor、Plugin 架构、反射系统与协作式编辑"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\15-Gameplay、脚本与3C.md"	".md"	"51378"	"876349658d1ef90d4d9ade09e21878f46d638f3446b1cae22b71c6faf8ee2486"	"游戏引擎 Gameplay 玩法系统基础：事件系统、脚本系统、可视化脚本与 3C 系统"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\16-导航、寻路与路径平滑.md"	".md"	"42318"	"ce1fa108d314ceb5b5cd9bb9cb427fd57e01a37b26ad11eee8eacea6676a9a6e"	"游戏引擎 Gameplay 玩法系统中的基础 AI：导航、寻路与路径平滑"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\17-转向、群体、感知与决策.md"	".md"	"39209"	"2db1e61e2562d660d98f3b1762d40e23f6f6a7e067d48cce1a6e181d9dab4079"	"游戏引擎基础 AI 核心技术：转向操控、群体模拟、环境感知与行为决策"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\18-HTN、GOAP与MCTS.md"	".md"	"45908"	"149e14fe26b1735242699383963e8c814260f2ca5dac376a8c17ebf459850139"	"高级 AI 技术：层次任务网络（HTN）、目标导向规划（GOAP）与蒙特卡洛树搜索（MCTS）"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\19-机器学习与强化学习AI.md"	".md"	"50740"	"6e4cab7daf375e6124aeb4db57831b2e42b035a407bf7b7ac8895d457e613d8d"	"机器学习与强化学习驱动的游戏 AI：马尔可夫决策过程、深度强化学习实战与工程选型"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\20-网络协议、时钟与RPC.md"	".md"	"42989"	"39205ce4cc3eb64e5764d9b45294b8fcd08e698c1cac8226bb7140317511c9d4"	"网络游戏的架构基础：网络协议、时钟同步与 RPC 通信机制"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\21-同步、复制与网络物理.md"	".md"	"48888"	"ab9f192f05e77ef899e9d74422918fe290b49ba7e73b5dd26d408b5d9430e549"	"网络架构核心：同步、复制与网络物理"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\22-位移同步与命中判定.md"	".md"	"35792"	"f5876723b83086513ed8394507e8b2cab1585669057bff06d876142aaadc5f9d"	"网络游戏的进阶架构：角色位移同步（Character Movement Replication）与命中判定（Hit Registration）"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\23-MMO、分布式同步与反作弊.md"	".md"	"44686"	"163461d056cc444e8ec7b37e9cb579eae886a8c049280cf8ecd421f01b2df092"	"网络游戏进阶架构：MMO 系统分层、分布式同步与反作弊"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\24-数据导向与任务系统上.md"	".md"	"47811"	"ae827b7be3447c549ac6ab606e20b67067ef5123f06f6976b1fb50d5fc39f745"	"现代游戏引擎架构：面向数据编程（DOP）与任务系统"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\25-数据导向与任务系统下.md"	".md"	"44496"	"6d569b803fde88a1ebebc523e5f453db44b3c0a6bfb7dfd7cd93fd42cb78ebd5"	"现代游戏引擎架构：面向数据编程（DOP）与任务系统"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\26-Lumen、蒙特卡洛与SDF追踪.md"	".md"	"46461"	"f9f90dbd0a6f362333a4ffcba1a676b62b2bca724a6499f24dc853cfef447879"	"动态全局光照与 Lumen 技术：从蒙特卡洛积分到 SDF 距离场追踪"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\27-Lumen光照缓存与屏幕探针.md"	".md"	"42075"	"0dad95cbf02efdba23ecaa4daad3120309a62ed1026a756d518d41b8e67ed345"	"Lumen 动态全局光照的实现原理与工程细节（下）：光照缓存、屏幕空间探针与自适应采样"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\28-GPU驱动几何与Nanite基础.md"	".md"	"32133"	"4de667ad06a7e55c211d64ffa122ad2a7290e3b5c9cd198f2443c8015aa97269"	"GPU 驱动的几何管线与 Nanite 技术：从传统渲染瓶颈到 Cluster Based Rendering 与 Visibility Buffer"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
"Games104\29-Nanite虚拟几何与虚拟阴影.md"	".md"	"65590"	"d1f50a93e1dc307838afb0a263c83225be68e117925d6c91365af42bd6f2adbf"	"Nanite 虚拟化几何：无限精度几何的表达、渲染管线与虚拟阴影映射"	"多领域：游戏引擎课程"	"待覆盖核验"	""	""
